timestamp,sensor_id,sensor_name,value,alert_level
818948,2,Vibration (g),0.1172,NONE
821020,0,Temperature (C),26.1000,NONE
821020,1,Humidity (%),11.3000,WARNING
821020,2,Vibration (g),0.1145,NONE
823094,0,Temperature (C),26.1000,NONE
823094,1,Humidity (%),11.3000,WARNING
823094,2,Vibration (g),0.1139,NONE
825168,0,Temperature (C),26.1000,NONE
825168,1,Humidity (%),11.3000,WARNING
825168,2,Vibration (g),0.1179,NONE
827242,0,Temperature (C),26.1000,NONE
827242,1,Humidity (%),11.4000,WARNING
827242,2,Vibration (g),0.1211,NONE
829315,0,Temperature (C),26.1000,NONE
829315,1,Humidity (%),11.3000,WARNING
829315,2,Vibration (g),0.1149,NONE
831389,0,Temperature (C),26.1000,NONE
831389,1,Humidity (%),11.3000,WARNING
831389,2,Vibration (g),0.1141,NONE
833463,0,Temperature (C),26.1000,NONE
833463,1,Humidity (%),11.3000,WARNING
833463,2,Vibration (g),0.1165,NONE
835535,0,Temperature (C),26.1000,NONE
835535,1,Humidity (%),11.2000,WARNING
835535,2,Vibration (g),0.1127,NONE
837610,0,Temperature (C),26.1000,NONE
837610,1,Humidity (%),11.3000,WARNING
837610,2,Vibration (g),0.1166,NONE
839684,0,Temperature (C),26.1000,NONE
839684,1,Humidity (%),11.3000,WARNING
839684,2,Vibration (g),0.1154,NONE
841756,0,Temperature (C),26.1000,NONE
841756,1,Humidity (%),11.3000,WARNING
841756,2,Vibration (g),0.1108,NONE
843830,0,Temperature (C),26.0000,NONE
843830,1,Humidity (%),11.3000,WARNING
843830,2,Vibration (g),0.1115,NONE
845904,0,Temperature (C),26.1000,NONE
845904,1,Humidity (%),11.3000,WARNING
845904,2,Vibration (g),0.1180,NONE
847977,0,Temperature (C),26.0000,NONE
847977,1,Humidity (%),11.3000,WARNING
847977,2,Vibration (g),0.1105,NONE
850052,0,Temperature (C),26.0000,NONE
850052,1,Humidity (%),11.3000,WARNING
850052,2,Vibration (g),0.1126,NONE
852124,0,Temperature (C),26.0000,NONE
852124,1,Humidity (%),11.3000,WARNING
852124,2,Vibration (g),0.1167,NONE
854198,0,Temperature (C),26.0000,NONE
854198,1,Humidity (%),11.4000,WARNING
854198,2,Vibration (g),0.1181,NONE
856272,0,Temperature (C),26.0000,NONE
856272,1,Humidity (%),11.4000,WARNING
856272,2,Vibration (g),0.1141,NONE
858345,0,Temperature (C),26.0000,NONE
858345,1,Humidity (%),11.4000,WARNING
858345,2,Vibration (g),0.1187,NONE
860419,0,Temperature (C),26.0000,NONE
860419,1,Humidity (%),11.4000,WARNING
860419,2,Vibration (g),0.1092,NONE
862493,0,Temperature (C),26.0000,NONE
862493,1,Humidity (%),11.4000,WARNING
862493,2,Vibration (g),0.1100,NONE
864566,0,Temperature (C),26.0000,NONE
864566,1,Humidity (%),11.4000,WARNING
864566,2,Vibration (g),0.1113,NONE
866640,0,Temperature (C),26.1000,NONE
866640,1,Humidity (%),11.4000,WARNING
866640,2,Vibration (g),0.1091,NONE
868713,0,Temperature (C),26.1000,NONE
868713,1,Humidity (%),11.4000,WARNING
868713,2,Vibration (g),0.1118,NONE
870787,0,Temperature (C),26.1000,NONE
870787,1,Humidity (%),11.5000,WARNING
870787,2,Vibration (g),0.1170,NONE
872861,0,Temperature (C),26.1000,NONE
872861,1,Humidity (%),11.5000,WARNING
872861,2,Vibration (g),0.1146,NONE
874935,0,Temperature (C),26.0000,NONE
874935,1,Humidity (%),11.5000,WARNING
874935,2,Vibration (g),0.1140,NONE
877007,0,Temperature (C),26.1000,NONE
877007,1,Humidity (%),11.4000,WARNING
877007,2,Vibration (g),0.1131,NONE
879082,0,Temperature (C),26.0000,NONE
879082,1,Humidity (%),11.5000,WARNING
879082,2,Vibration (g),0.1119,NONE
881156,0,Temperature (C),26.1000,NONE
881156,1,Humidity (%),11.5000,WARNING
881156,2,Vibration (g),0.1072,NONE
883228,0,Temperature (C),26.0000,NONE
883228,1,Humidity (%),11.5000,WARNING
883228,2,Vibration (g),0.1107,NONE
885302,0,Temperature (C),26.0000,NONE
885302,1,Humidity (%),11.5000,WARNING
885302,2,Vibration (g),0.1105,NONE
887376,0,Temperature (C),26.1000,NONE
887376,1,Humidity (%),11.5000,WARNING
887376,2,Vibration (g),0.1171,NONE
889449,0,Temperature (C),26.1000,NONE
889449,1,Humidity (%),11.5000,WARNING
889449,2,Vibration (g),0.1174,NONE
891523,0,Temperature (C),26.1000,NONE
891523,1,Humidity (%),11.5000,WARNING
891523,2,Vibration (g),0.1150,NONE
893597,0,Temperature (C),26.1000,NONE
893597,1,Humidity (%),11.5000,WARNING
893597,2,Vibration (g),0.1133,NONE
895671,0,Temperature (C),26.1000,NONE
895671,1,Humidity (%),11.4000,WARNING
895671,2,Vibration (g),0.1155,NONE
897743,0,Temperature (C),26.1000,NONE
897743,1,Humidity (%),11.4000,WARNING
897743,2,Vibration (g),0.1178,NONE
899818,0,Temperature (C),26.0000,NONE
899818,1,Humidity (%),11.4000,WARNING
899818,2,Vibration (g),0.1153,NONE
901891,0,Temperature (C),26.1000,NONE
901891,1,Humidity (%),11.4000,WARNING
901891,2,Vibration (g),0.1107,NONE
903964,0,Temperature (C),26.1000,NONE
903964,1,Humidity (%),11.4000,WARNING
903964,2,Vibration (g),0.1129,NONE
906039,0,Temperature (C),26.1000,NONE
906039,1,Humidity (%),11.4000,WARNING
906039,2,Vibration (g),0.1086,NONE
908111,0,Temperature (C),26.1000,NONE
908111,1,Humidity (%),11.4000,WARNING
908111,2,Vibration (g),0.1161,NONE
910185,0,Temperature (C),26.1000,NONE
910185,1,Humidity (%),11.4000,WARNING
910185,2,Vibration (g),0.1126,NONE
912260,0,Temperature (C),26.1000,NONE
912260,1,Humidity (%),11.4000,WARNING
912260,2,Vibration (g),0.1142,NONE
914332,0,Temperature (C),26.1000,NONE
914332,1,Humidity (%),11.4000,WARNING
914332,2,Vibration (g),0.1068,NONE
916406,0,Temperature (C),26.0000,NONE
916406,1,Humidity (%),11.4000,WARNING
916406,2,Vibration (g),0.1136,NONE
918480,0,Temperature (C),26.1000,NONE
918480,1,Humidity (%),11.3000,WARNING
918480,2,Vibration (g),0.1120,NONE
920553,0,Temperature (C),26.1000,NONE
920553,1,Humidity (%),11.3000,WARNING
920553,2,Vibration (g),0.1171,NONE
922627,0,Temperature (C),26.1000,NONE
922627,1,Humidity (%),11.3000,WARNING
922627,2,Vibration (g),0.1154,NONE
924701,0,Temperature (C),26.1000,NONE
924701,1,Humidity (%),11.3000,WARNING
924701,2,Vibration (g),0.1167,NONE
926774,0,Temperature (C),26.1000,NONE
926774,1,Humidity (%),11.3000,WARNING
926774,2,Vibration (g),0.1138,NONE
928847,0,Temperature (C),26.1000,NONE
928847,1,Humidity (%),11.2000,WARNING
928847,2,Vibration (g),0.1102,NONE
930922,0,Temperature (C),26.1000,NONE
930922,1,Humidity (%),11.2000,WARNING
930922,2,Vibration (g),0.1095,NONE
932995,0,Temperature (C),26.0000,NONE
932995,1,Humidity (%),11.3000,WARNING
932995,2,Vibration (g),0.1132,NONE
935068,0,Temperature (C),26.0000,NONE
935068,1,Humidity (%),11.3000,WARNING
935068,2,Vibration (g),0.1114,NONE
937143,0,Temperature (C),26.0000,NONE
937143,1,Humidity (%),11.2000,WARNING
937143,2,Vibration (g),0.1139,NONE
939215,0,Temperature (C),26.1000,NONE
939215,1,Humidity (%),11.2000,WARNING
939215,2,Vibration (g),0.1130,NONE
941290,0,Temperature (C),26.1000,NONE
941290,1,Humidity (%),11.3000,WARNING
941290,2,Vibration (g),0.1197,NONE
943364,0,Temperature (C),26.0000,NONE
943364,1,Humidity (%),11.2000,WARNING
943364,2,Vibration (g),0.1077,NONE
945436,0,Temperature (C),26.1000,NONE
945436,1,Humidity (%),11.2000,WARNING
945436,2,Vibration (g),0.1149,NONE
947511,0,Temperature (C),26.1000,NONE
947511,1,Humidity (%),11.3000,WARNING
947511,2,Vibration (g),0.1092,NONE
949584,0,Temperature (C),26.0000,NONE
949584,1,Humidity (%),11.3000,WARNING
949584,2,Vibration (g),0.1124,NONE
951657,0,Temperature (C),26.1000,NONE
951657,1,Humidity (%),11.2000,WARNING
951657,2,Vibration (g),0.1073,NONE
953732,0,Temperature (C),26.0000,NONE
953732,1,Humidity (%),11.2000,WARNING
953732,2,Vibration (g),0.1187,NONE
955804,0,Temperature (C),26.0000,NONE
955804,1,Humidity (%),11.3000,WARNING
955804,2,Vibration (g),0.1163,NONE
957878,0,Temperature (C),26.0000,NONE
957878,1,Humidity (%),11.3000,WARNING
957878,2,Vibration (g),0.1170,NONE
959952,0,Temperature (C),26.0000,NONE
959952,1,Humidity (%),11.3000,WARNING
959952,2,Vibration (g),0.1152,NONE
962025,0,Temperature (C),26.1000,NONE
962025,1,Humidity (%),11.3000,WARNING
962025,2,Vibration (g),0.1107,NONE
964099,0,Temperature (C),26.1000,NONE
964099,1,Humidity (%),11.3000,WARNING
964099,2,Vibration (g),0.1068,NONE
966173,0,Temperature (C),26.1000,NONE
966173,1,Humidity (%),11.3000,WARNING
966173,2,Vibration (g),0.1141,NONE
968246,0,Temperature (C),26.1000,NONE
968246,1,Humidity (%),11.4000,WARNING
968246,2,Vibration (g),0.1125,NONE
970319,0,Temperature (C),26.0000,NONE
970319,1,Humidity (%),11.4000,WARNING
970319,2,Vibration (g),0.1141,NONE
972394,0,Temperature (C),26.1000,NONE
972394,1,Humidity (%),11.5000,WARNING
972394,2,Vibration (g),0.1123,NONE
974467,0,Temperature (C),26.1000,NONE
974467,1,Humidity (%),11.7000,WARNING
974467,2,Vibration (g),0.1177,NONE
976540,0,Temperature (C),26.1000,NONE
976540,1,Humidity (%),12.9000,WARNING
976540,2,Vibration (g),0.1091,NONE
978615,0,Temperature (C),26.1000,NONE
978615,1,Humidity (%),13.4000,WARNING
978615,2,Vibration (g),0.1173,NONE
980687,0,Temperature (C),26.1000,NONE
980687,1,Humidity (%),13.6000,WARNING
980687,2,Vibration (g),0.1154,NONE
982761,0,Temperature (C),26.1000,NONE
982761,1,Humidity (%),13.6000,WARNING
982761,2,Vibration (g),0.1144,NONE
984836,0,Temperature (C),26.1000,NONE
984836,1,Humidity (%),13.5000,WARNING
984836,2,Vibration (g),0.1134,NONE
986909,0,Temperature (C),26.1000,NONE
986909,1,Humidity (%),13.4000,WARNING
986909,2,Vibration (g),0.1144,NONE
988982,0,Temperature (C),26.1000,NONE
988982,1,Humidity (%),13.3000,WARNING
988982,2,Vibration (g),0.1096,NONE
991055,0,Temperature (C),26.1000,NONE
991055,1,Humidity (%),13.2000,WARNING
991055,2,Vibration (g),0.1147,NONE
993130,0,Temperature (C),26.1000,NONE
993130,1,Humidity (%),13.1000,WARNING
993130,2,Vibration (g),0.1134,NONE
995203,0,Temperature (C),26.1000,NONE
995203,1,Humidity (%),12.9000,WARNING
995203,2,Vibration (g),0.1119,NONE
997276,0,Temperature (C),26.1000,NONE
997276,1,Humidity (%),12.7000,WARNING
997276,2,Vibration (g),0.1200,NONE
999351,0,Temperature (C),26.1000,NONE
999351,1,Humidity (%),12.6000,WARNING
999351,2,Vibration (g),0.1155,NONE
1001423,0,Temperature (C),26.1000,NONE
1001423,1,Humidity (%),12.5000,WARNING
1001423,2,Vibration (g),0.1134,NONE
1003500,0,Temperature (C),26.1000,NONE
1003500,1,Humidity (%),12.4000,WARNING
1003500,2,Vibration (g),0.1195,NONE
1005578,0,Temperature (C),26.1000,NONE
1005578,1,Humidity (%),12.3000,WARNING
1005578,2,Vibration (g),0.1154,NONE
1007655,0,Temperature (C),26.1000,NONE
1007655,1,Humidity (%),12.1000,WARNING
1007655,2,Vibration (g),0.1131,NONE
1009731,0,Temperature (C),26.1000,NONE
1009731,1,Humidity (%),12.1000,WARNING
1009731,2,Vibration (g),0.1154,NONE
1011809,0,Temperature (C),26.1000,NONE
1011809,1,Humidity (%),12.0000,WARNING
1011809,2,Vibration (g),0.1157,NONE
